Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Transición a la escuela secundaria, varones (%);SE.SEC.PROG.MA.ZS;;;;;;;;;;;;78,47928;;;84,54812;94,14476;91,93384;93,81764;89,56269;;;;;;;;;;;;;;;62,59762;;;;;69,74482;70,7057;72,20138;75,38136;75,36828;76,46295;80,96117;80,15563;81,05174;;100;100;97,51136;97,62768;100;100;95,53003;98,41182;98,80742;99,19815;;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel secundario, mujeres (% neto);SE.SEC.NENR.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,37853;48,04316;48,64054;49,59329;50,53312;50,8589;51,21197;53,84625;55,28489;56,61446;;70,14665;72,48103;73,45156;76,95222;80,98376;84,31903;85,96723;87,17883;86,53268;86,0294;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel secundario (% bruto);SE.SEC.ENRR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,96126938;56,28702164;57,24361038;56,81657028;57,40961075;59,8716011;61,9531517;63,44718933;;85,97103882;91,55838776;95,69297028;98,55480194;100,6592102;102,5903397;100,7917862;98,08037649;96,16376518;94,97481009;93,83716371;93,98494913;94,58992826;94,13353058;92,81180259;;
Ecuador;ECU;Proporción alumnos-maestro, nivel secundario;SE.SEC.ENRL.TC.ZS;;;;;;;;;;;;13,80515;14,84428;15,14367;15,26902;15,96879;16,36202;16,29473;16,58448;13,9195;17,0382;16,97743;17,01412;16,49681;16,04356;16,03754;15,37124;15,07604;14,41024;;;;;12,98818;;;11,9574;;11,55459;;13,57916;13,57838;13,57727;13,27407;13,34317;13,90459;14,36216;14,65735;;20,52053;19,9457;20,90102;21,96425;23,0055;23,03294;22,35071;21,94529;20,99927;20,62112;;;;;;;
Ecuador;ECU;Educación de nivel secundario, alumnos (% de mujeres);SE.SEC.ENRL.FE.ZS;;;;;;;;;;;;45,44888;45,71563;46,24189;46,90305;47,60619;47,61902;47,63121;47,75273;50,00211;49,07637;49,34667;49,37639;50,28227;50,1614;49,90127;50,30525;50,32053;50,40289;;;;;49,8128;;;50,39077;;50,28687;49,90986;49,65009;49,7311;49,38791;49,63029;49,25427;49,44449;49,54897;49,46894;;50,37446;50,1616;50,15844;50,25274;50,09492;50,04557;49,97037;49,77575;49,67107;49,67034;;;;;;;
Ecuador;ECU;Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, varones (%) (acumulativo);SE.SEC.CUAT.UP.MA.ZS;;;;;;;;;;;;;;;15,48305988;;;;;;;;16,68003082;;;;;;;;37,98414993;;;;;;;;;;39,25030951;32,3;;31,8;;33,4;33,7;33,67102051;33,52478027;34,29444885;35,26202011;36,52116013;38,62228012;39,10483932;39,2609787;42,64226913;42,60406113;43,9486618;42,7;43,2;42,73015976;46,74763107;45,8;46,7;46,60462189;
Ecuador;ECU;Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, mujeres (%) (acumulativo);SE.SEC.CUAT.PO.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,77567005;10,65036964;10,76865005;11,0251503;10,83154011;12,08218956;12,70057011;11,88883972;14,16985035;14,01107025;15,06707001;;;14,91341019;15,63158035;;;;
Ecuador;ECU;Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente);SE.SEC.CMPT.LO.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,20185089;55,16720963;55,57888031;55,5533905;56,51905823;58,37084961;59,9047699;61,76055145;;77,19397736;84,79014311;82,30727894;83,29133559;89,95716461;96,26113452;98,06973692;96,10011785;92,19661619;90,49987798;89,84431015;96,28763838;99,19406687;93,61722315;90,46589847;;
Ecuador;ECU;Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria);SE.PRM.UNER.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,415569782;5,181980133;;;;;;;;0,621930003;0,517664303;0,711394065;1,873003372;1,972537739;1,135121474;2,636073929;2,714775272;2,462141368;1,499709734;1,630905713;1,362427418;1,635068058;1,675177683;4,723806305;;
Ecuador;ECU;Niños que no asisten a la escuela, nivel primario, mujeres;SE.PRM.UNER.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52387;40840;;;;;;;;;;;7290;8711;;14668;14181;10881;;;;1703;;28201;;
Ecuador;ECU;Tasa de matriculación neta ajustada;SE.PRM.TENR;;;;;;;;;;;;79,53869;;80,0407;80,97535;80,34071;80,7904;83,90445;85,77794;88,93417;87,55129;;;;;;;;;;;;;;91,98211;92,52188;93,75276;96,26485;96,70436;96,46883;97,06899;98,41587;99,19177;99,12592;;97,90248;98,50055;99,09378;94,52771;98,13321;98,34545;98,21353;97,92038;98,0594;97,85115;98,16284;98,06549;98,03402;97,5804;;;;;;;
Ecuador;ECU;Maestros capacitados en educación de nivel primario, varones (% del total de maestros varones);SE.PRM.TCAQ.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,47035217;86,75093079;;;;;;;;;;;;;;;;;;;84,43801928;84,83519148;85,74492637;86,61685806;85,9087946;
Ecuador;ECU;Repetidores, escuela primaria, mujeres (% de mujeres inscriptas);SE.PRM.REPT.FE.ZS;;;;;;;;;;;;11,95347;13,65128;11,56309;12,91785;10,30767;11,00127;10,80379;11,98844;12,53701;10,36844;;;;;;;6,39537;5,69981;;;;;;4,35555;4,123;3,66824;3,07422;;2,42099;2,11549;1,9531;1,79811;1,78389;1,78387;1,42094;1,28896;1,21737;;2,44408;1,90927;1,91551;1,56364;1,93239;1,02278;0,7104;0,60943;0,59921;0,39609;;;;;;;
Ecuador;ECU;Perseverancia en la escuela hasta el quinto grado, total (% de la cohorte);SE.PRM.PRS5.ZS;;;;;;;;;;;;51,06658173;53,7239418;58,7811203;54,63275146;59,63196945;59,30167007;60,97441101;71,68499756;62,9381218;70,64279175;67,23072052;65,99331665;70,03684235;60,91336823;;;67,03205872;;;;;;40,29494095;76,63559723;77,66428375;85,24506378;;77,60389709;77,01313782;77,84993744;78,02323151;74,40969086;76,26894379;76,32884216;77,28888702;81,70089722;;94,76207733;91,77844238;95,14343262;87,23590851;94,17472076;;84,67285156;92,55152893;93,51590729;99,17307281;96,98764801;96,92997742;98,73908234;99,64129639;88,85186005;95,45932007;;
Ecuador;ECU;Alumnos de mayor edad, nivel primario, (% de matrícula);SE.PRM.OENR.ZS;;;;;;;;;;;;16,93049;;18,13643;19,84065;20,21795;21,07318;20,0692;19,44555;20,41816;20,77961;;;;;;;;;;;;;;14,03596;13,26239;12,45713;12,50691;12,09908;12,09908;11,7311;11,04621;10,44423;10,26177;;10,07407;9,63124;9,35813;9,67323;6,51668;5,98724;6,10125;6,48752;6,31878;6,68525;4,91799;4,15972;3,27094;3,04679;;;;;;;
Ecuador;ECU;Tasa neta de ingreso en primer grado, varones (% de población en edad escolar oficial);SE.PRM.NINT.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,36883;79,24475;;81,81119;81,31569;81,22973;79,03098;77,07157;82,33647;82,63564;;;;;;;;;;65,26712;64,99311;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel primario (% neto);SE.PRM.NENR;;;;;;;;;;;;79,53869;;80,0407;80,97535;80,34071;80,7904;83,90445;85,77794;88,93417;87,55129;;;;;;;;;;;;;;91,98211;92,52188;93,75276;96,26485;95,2353;94,95655;95,58856;96,80904;97,41598;97,01792;;95,95781;95,93721;96,72017;94,52771;92,34961;92,62287;91,98807;91,67788;91,50564;91,35484;91,6503;91,66046;91,64154;90,94167;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel primario, varones (% bruto);SE.PRM.ENRR.MA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107,6875687;108,0628204;108,8059006;108,4240265;108,0972137;108,1928864;108,4390717;109,8302002;107,1113434;112,3941422;108,7055366;108,2486238;105,3818821;104,2997033;105,4146295;100,6991885;98,35591141;97,42461474;97,91219828;97,13569422;96,97823264;97,05223776;98,15529195;95,9529195;;
Ecuador;ECU;Educación de nivel primario, alumnos (% de mujeres);SE.PRM.ENRL.FE.ZS;;;;;;;;;;;;48,48577;48,46879;48,44131;48,60127;48,67495;48,61248;48,71715;48,69824;48,51264;48,43912;48,62376;;48,84978;49,11277;48,95573;48,91171;48,92815;48,95591;;;;;48,8944;49,00946;49,00777;48,98323;48,96593;49,06378;49,11291;49,00811;49,11962;49,07986;49,06049;49,01815;48,97989;48,93647;48,9965;49,39326;49,09032;48,98238;49,03322;49,12732;49,04825;49,01165;49,03968;49,13981;49,21297;49,3201;;;;;;;
Ecuador;ECU;Nivel de instrucción, al menos escuela primaria completa, población de más de 25 años, varones (%) (acumulativo);SE.PRM.CUAT.MA.ZS;;;;;;;;;;;;;;;73,13520813;;;;;;;;61,70505142;;;;;;;;83,55432892;;;;;;;;;;86,22385418;75,2;;75,3;86,55208;76,2;77;76,1887207;76,95282745;76,53781891;77,27005005;78,97518921;79,48368835;80,6878891;82,32035828;84,1978302;83,92887115;84,54318237;84,3;84,4;85,25921631;85,64694977;86,14903259;85,5;85,185112;
Ecuador;ECU;Tasa de finalización de la educación de nivel primario, mujeres (% del grupo etario correspondiente);SE.PRM.CMPT.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94,6711731;95,01358795;93,88477325;93,30075836;92,9491806;97,22618866;96,75;97,45519257;;97,35572052;102,5892436;106,147254;106,0381761;104,8177215;106,4160255;99,74707595;97,2339399;99,73966424;99,06268489;96,3903735;95,78062505;94,704963;100,747228;101,4549094;;
Ecuador;ECU;Maestros capacitados en educación de nivel preescolar, mujeres (% de maestras mujeres);SE.PRE.TCAQ.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,16570282;84,92739105;;;;;;;;;;;;;;;;;;89,7647091;91,60103976;92,06043242;92,56496044;93,04296155;91,63348883;
Ecuador;ECU;Relación alumno-maestro, preescolar;SE.PRE.ENRL.TC.ZS;;;;;;;;;;;;32,98561;34,86698;31,6495;34,31852;32,99378;30,67352;32,082;32,21813;30,68591;26,98421;27,35145;28,43166;28,29644;28,83651;24,09774;24,35387;24,20308;22,78133;21,89308;20,86278;18,25488;21,22331;22,11671;17,82751;16,51201;15,6904;15,70862;15,24417;17,84348;14,56081;14,51021;18,02273;17,25032;16,65013;17,02743;17,19521;16,84106;18,6382;20,49455;20,10442;20,65793;21,27306;21,81077;22,4379;21,72681;21,40312;20,3839;19,32357;;;;;;;
Ecuador;ECU;Primary school age children out-of-school (%);SE.LPV.PRIM.SD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,41960144;;;;;;;2,41960144;;;;;;2,41960144;;;;;;
Ecuador;ECU;Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold;SE.LPV.PRIM.LD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,6399231;;;;;;;62,06868362;;;;;;65,09250641;;;;;;
Ecuador;ECU;Proporción de inscripciones de mujeres con respecto a varones en la educación secundaria (%);SE.ENR.SECO.FM.ZS;;;;;;;;;;;;0,851220012;0,860790014;0,879710019;0,903980017;0,930530012;0,931760013;0,932820022;0,937860012;1,02662003;0,989600003;1,000530005;1,001610041;1,03836;1,033049941;1,021980047;1,038179994;1,038239956;1,041460037;;;;;1,01978004;;;1,048349977;;1,046560049;1,031870008;1,021929979;1,02568996;1,011489987;1,021389961;1,00643003;1,014490008;1,019129992;1,016100049;;1,054780006;1,046749949;1,04764998;1,051910043;1,045699954;1,044070005;1,041260004;1,033310056;1,028149962;1,027590036;1,026659966;1,024790049;;;;;
Ecuador;ECU;Tasa de alfabetización, total de adultos (% de personas de 15 años y más);SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;83,55000305;;;;;;;;88,30000305;;;;;;;;;;;90,98000336;;;;;;92,09999847;92,38999939;92,25;91,84999847;91,58999634;92,05999756;93,29000092;94,22000122;94,45999908;94,34999847;92,83000183;;;93,62999725;94,48000336;96,26000214;;93,48999786;
Ecuador;ECU;Tasa de alfabetización, varones jóvenes (% de varones entre 15 y 24 años);SE.ADT.1524.LT.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;94,55000305;;;;;;;;96,58000183;;;;;;;;;;;96,37999725;;96,5;;98,3;98,3;98,23000336;98,43000031;98,72000122;98,47000122;98,58999634;98,76999664;98,58000183;99,01000214;99,33999634;98,98000336;99,11000061;98,9;98,2;98,5;98,55999756;99,56999969;99;98,80000305;
Ecuador;ECU;Cobertura de los programas de seguro social en el quintil más rico (% de la población);per_si_allsi.cov_q5_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,82513803;;21,53241246;22,66564284;22,37944397;;19,67885194;20,92747625;20,93180398;23,68020263;27,75691398;28,42181605;30,73041733;28,92057186;32,58887227;;;
Ecuador;ECU;Cobertura de los programas de seguro social en el quintil más pobre (% de la población);per_si_allsi.cov_q1_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,077866948;;2,224495373;2,59677696;3,339726963;;3,446007492;4,169888136;4,576272199;3,631807532;3,789692504;4,175080306;3,225400799;2,179085571;2,541571459;;;
Ecuador;ECU;Cobertura de los programas de medidas de protección social en el quintil más rico (% de la población);per_sa_allsa.cov_q5_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,4191627;;27,46250533;13,65071924;33,66106602;;33,3093035;31,20762493;35,95755813;30,33106972;3,429700932;2,660679036;6,754293176;5,970343097;2,374784063;;;
Ecuador;ECU;Importaciones de bienes y servicios (US$ a precios constantes de 2015);NE.IMP.GNFS.KD;1947821964;1934246293;2148971342;2069429383;2272299620;2379184127;2456198117;2960833007;3330189173;3330958769;3438042804;4138981975;3902087926;4614880024;6780711453;7154336160;7296609915;8559282874;8882448955;9090759223;9948372755;9637787714;9908057638;7696462408;7419779658;8051586763;8010978398;9450353818;7825528574;8182698511;8055434745;9005046515;9409000172;9357186923;10852136288;12070850755;10550288594;12714456453;13544935203;9265347399;10453325021;11084244011;13386420758;12890810694;13439033058;15341655558;16848456950;18011912745;20578558239;19012680977;21572381656;22378004536;22600528141;24343836763;25730809125;24373891000;21101045059;24021845733;25118025384;25379990757;20740078796;25186106979;27590591242;27761920874;28223444957;
Ecuador;ECU;Formación bruta de capital (UMN a precios constantes);NE.GDI.TOTL.KN;4721661981;4877644187;4668087545;4813165220;5123707302;5246027695;5127698231;5865422744;5913106038;6121230515;6368821750;7509003960;7250706997;6937263883;6657251785;8960472090;9363118601;10217588118;11162990250;10780169163;11035070630;10885706508;10888438011;9215102923;9260635316;9986931887;10497567173;11087549788;10093257529;10258321499;10073450985;10195773900;10693093100;9748191300;10503020700;10222668800;9733688800;10829246500;12011186400;8390944300;3067721800;6637511700;7931429000;6804646900;9102192800;11024919500;11945498600;12437969500;15485327100;14359787200;16113639500;18132408300;18614934600;21880568200;22943096300;19973626300;21262601500;24494926100;24226230000;22466980000;16681593400;20484405500;22677317300;21640088600;20469184200;
Ecuador;ECU;Formación bruta de capital (US$ a precios actuales);NE.GDI.TOTL.CD;525941953,4;445918427,4;360296679,1;436388325;552893895,2;528930357,6;492270797,7;518585402,4;398573916,9;622729287,3;468288310,1;514498444,8;610125250;629676615,1;1412942800;1311620266;1576803289;2289453648;2669745808;2710768458;3946372312;4899225729;3604150388;3034845691;2644741831;2695307052;2998550306;2892847674;2762958457;3109275343;3071024021;3040838419;3359585793;3225453727;3957138569;3930873437;3768485243;4679953977;5592157079;3096126063;3010989495;4276495000;5317844000;4884166000;5719291000;7034500000;8278311000;9131070000;13185295000;12724051000;16008758000;18587210000;20190733000;24029937000;25377346000;22053384000;19774608000;23484696000;24226230000;22648095000;16857860000;22237097000;26020677000;25017586000;23043140000;
Ecuador;ECU;Formación bruta de capital fijo (% del PIB);NE.GDI.FTOT.ZS;11,9989861;12,17290247;10,90930545;10,97965834;10,75040688;8,456920312;9,154889844;10,8052823;11,96907487;11,76124153;12,54695694;14,89207745;15,77604994;19,18398721;11,41270533;14,90330386;15,21057454;16,05633069;17,7122659;16,49517083;15,5504888;15,68855528;16,55651772;12,64547361;12,84595119;13,55206275;15,31311927;17,12466694;15,65938939;15,9094638;14,38662608;14,15789279;13,51335466;14,31706637;13,96029196;13,59646673;13,15432276;13,37602936;14,8854083;12,78913394;15,0108795;15,29701901;16,71900297;15,43656674;15,76995982;16,29527448;16,57733351;16,46631484;17,43633954;18,1411515;19,71277185;20,94101778;22,13959238;23,92534647;23,48388927;22,54150461;20,71483378;21,46122862;20,9884221;20,6549278;17,99544243;19,2305888;20,57954939;19,85181035;18,41014866;
Ecuador;ECU;Formación bruta de capital fijo (UMN a precios actuales);NE.GDI.FTOT.CN;206829848;195609486;165546581;200210777;241139276;201774000;222294000;275791000;308915000;365854000;358985000;409964000;502382000;746236000;752793000;1151723000;1382271000;1769578000;2110733000;2337097000;2779330000;3420154000;3298108000;2167973000;2171532000;2322942000;2343949000;2386964000;2042866000;2208897000;2191367000;2404016000;2443916000;2710113000;3168612000;3320348000;3316702000;3765081000;4163137000;2511204000;2631510000;3537750000;4523192000;4779965000;5550229000;6563549000;7574310000;8208248000;10660480000;10901921000;13434516000;16540608000;19424182000;23104787000;24122133000;21912497000;20232475000;22420006000;22558138000;22223841000;17251416000;20611167000;23899673000;24049884000;22953050700;
Ecuador;ECU;Exportaciones de bienes y servicios (% del PIB);NE.EXP.GNFS.ZS;9,54757461;8,957492997;10,2414995;9,233321693;8,900053901;8,979657187;10,48569999;10,10718657;11,0421656;8,502945502;9,441228157;10,58040612;12,40791217;17,87803768;22,65205055;16,07089364;16,03563594;16,30287683;14,73198271;17,90807849;17,14802649;14,61784584;14,65649112;15,55961496;17,3764204;19,68137097;15,62940348;15,36608707;19,005851;20,28304897;22,76437202;23,67458359;24,13374014;20,03584083;20,27981807;21,28690337;22,27328469;21,53492621;17,89195087;26,37754164;37,55105976;27,60713372;25,71441688;26,84177352;29,09968866;32,6271488;35,70168517;37,4824331;40,27630087;29,30962883;32,48569518;36,11336944;34,83141082;32,37526651;31,35503669;22,75448573;20,53929116;21,48558739;23,54387013;24,0486346;23,28356216;27,06597558;30,92524569;28,56592959;30,27860068;
Ecuador;ECU;Exportaciones de bienes y servicios (UMN a precios actuales);NE.EXP.GNFS.CN;164574189;143940248;155412756;168366852;199634542;214246000;254608000;257973000;284992000;264499000;270126000;291268000;395125000;695436000;1494151000;1241954000;1457249000;1796750000;1755579000;2537283000;3064857000;3186736000;2919617000;2667581000;2937381000;3373559000;2392362000;2141840000;2479433000;2816133000;3467463000;4019954000;4364633000;3792634000;4602975000;5198404000;5615937000;6061645000;5004004000;5179349000;6582958000;6384717000;6956829000;8311611000;10241620000;13141840000;16312372000;18684515000;24624704000;17613615000;22139433000;28524740000;30559355000;31264903000;32207202000;22119535000;20061020000;22445453000;25304707000;25875328000;22320897000;29009062000;35914453000;34606783000;37750170800;
Ecuador;ECU;Gasto nacional bruto (US$ a precios constantes de 2015);NE.DAB.TOTL.KD;15042697610;15792319696;16211018694;16602140234;17973182534;18486678957;18454940678;19747101303;20465900054;21520338636;22946251965;24930058567;24392422111;25065323248;28981261312;34132605996;36490037817;38439424838;40418658731;41792108847;44161025272;45930992573;46840729334;44177576904;44769422666;46702318911;47369894019;49762567786;47782715874;48552997258;50124801936;51675685453;52623154032;52781325030;55146336502;56241831111;55838857667;59817225421;63700552835;54260953635;48549136246;47731834850;52427832322;52562790910;55023463609;58985804084;62024651966;64667526457;71342136148;72171854286;77788292806;83644776269;87364099132;95213176241;99497631065;99463914000;96624062786;1,04923E+11;1,06523E+11;1,05493E+11;91563505252;1,02321E+11;1,08847E+11;1,10865E+11;1,08463E+11;
Ecuador;ECU;Final consumption expenditure (% of GDP);NE.CON.TOTL.ZS;74,98913082;75,53154855;75,76399767;75,79623435;76,6884452;76,94592909;78,24623324;79,02029955;84,51833303;81,11538492;84,0088818;83,71085038;79,88864674;78,25614606;71,45707097;82,68841847;80,88687334;77,34677269;77,22861036;77,4781801;75,35407571;74,85322687;81,33514556;79,09075229;79,52362484;77,4029609;78,2829504;81,59095649;78,5404921;77,45696718;74,99416523;75,80201956;73,86900697;82,02210674;81,93183962;83,51269916;81,13131787;81,63838944;83,61554848;76,81770471;73,13523117;82,42291982;83,7115476;82,90091899;81,62485086;79,23935711;76,32085891;75,56815947;72,47175383;77,55485492;77,31597721;74,27685246;74,32680609;73,79941753;74,01041342;79,63263242;79,2098576;78,16616071;78,38116801;78,93634911;79,83727363;78,38171377;77,62439623;79,21530112;78,16353076;
Ecuador;ECU;Gasto de consumo final (UMN a precios actuales);NE.CON.TOTL.CN;1292608426;1213735789;1149703877;1382121602;1720176395;1835856000;1899932000;2016892000;2181370000;2523236000;2403605000;2304476000;2544022000;3044078000;4713377000;6390137000;7350648000;8524435000;9203169000;10977396000;13467991000;16318237000;16202205000;13559525000;13442998000;13267544000;11982617000;11372757000;10246102000;10754257000;11423091000;12871214000;13359351000;15526168000;18596331000;20394359000;20456272000;22979551000;23385518000;15083502000;12821107000;19061994000;22647487000;25670442000;28727823000;31916701000;34871582000;37669764000;44308823000;46606573000;52691866000;58668796000;65210659000;71268344000;76021864000;77410530000;77365403000;81658223000;84243265000;84932220000;76536380000;84008795000;90147634000;95967006000;97451222000;
Ecuador;ECU;Gasto de consumo final de los hogares, PPA ($ a precios internacionales actuales);NE.CON.PRVT.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35627187885;40082443509;42827473861;45405714696;50549682492;56732795417;61708896063;66610153441;73495223837;71496877852;80216320585;88269565211;98168490181;1,03676E+11;1,07805E+11;1,07557E+11;1,07231E+11;1,14172E+11;1,21518E+11;1,27899E+11;1,18625E+11;1,41206E+11;1,60087E+11;1,74199E+11;1,79649E+11;
Ecuador;ECU;Gasto de consumo final de los hogares (% del crecimiento anual);NE.CON.PRVT.KD.ZG;;5,288717401;6,779553929;2,896449704;8,588516062;2,531377423;0,702555495;3,325563858;4,759185911;5,448271572;8,646778419;5,191149871;-2,043915416;4,897463493;15,79977261;14,08793909;7,322385372;3,717282822;2,293740951;7,910497591;7,842738091;7,371336755;3,160548413;-3,725462161;1,815360859;4,032015869;0,245474293;6,375481266;-2,782885384;0,144028583;6,138828642;4,043933878;1,03095635;3,166014653;4,478065452;3,984272034;1,264674898;5,958683905;6,88382663;-12,19637515;0,804077432;-9,350230625;8,655014883;3,38519973;0,077060428;4,210528677;4,397826303;4,092004491;5,690316528;1,651242118;7,249685021;5,40203892;3,611885495;5,219515977;3,535515961;4,07115918;-5,832068908;6,843769827;2,0782887;2,130959158;-10,61178614;11,12926721;5,999240865;4,208670273;-1,286838603;
Ecuador;ECU;Gasto de consumo final de los hogares (US$ a precios actuales);NE.CON.PRVT.CD;1368323972;1157966506;1009285995;1221413727;1514285621;1611550933;1678521012;1826797036;1996564354;2268127433;2127284970;2071127070;2251262355;2624959356;3657256826;4774271876;5518429328;6222603627;6849403864;8312456667;10203640544;12864065888;12755329803;10926681881;10709768979;10742355588;9597166043;9247219418;8126759718;8859019470;9553833286;10951392696;11567676838;13525682841;16117491746;17664731366;17723025513;19817376688;20293185593;12779283642;11156550275;16797409000;19873107000;22235392000;24770328000;27470939000;29901522000;32095555000;36968542000;37954004000;43384728000;48350117000;53149769000;57508909000;60881624000;62465713000;62041043000;65677273000;67523021000;68594786000;60888654000;68528504000;74428140000;79510850000;80881491000;
Ecuador;ECU;Gasto de consumo final del gobierno general (UMN a precios constantes);NE.CON.GOVT.KN;1562174008;1706374686;1762715388;1718194413;1928585566;2048752797;2073554959;2198338100;2339944399;2537319661;2624164005;2652064248;2691645781;3055080991;5116170071;5367135655;5907783206;6163563163;6639291116;6708441897;6959904856;7021115163;7066376219;7318432874;7370280636;7387236895;7422701079;7318268250;7288093045;7871353660;7809526889;7952620100;8014995000;8171589100;8162981300;8134988300;7776018900;8326969500;8133687000;7900663700;8217020800;6699993000;6959459200;7065913900;6941461700;7172993600;7448477000;7861119700;8737753800;10026246600;10366820200;11304888600;12610825500;14040796000;15150459300;15998610600;15334895400;16092597300;16720244000;16245330000;15589407800;15675115200;15893305000;16166820200;15969275200;
